episode,steps
179,407.0
180,408.0
181,408.0
182,409.0
183,409.0
184,410.0
185,411.0
186,411.0
187,412.0
188,412.0
189,413.0
190,414.0
191,414.0
192,415.0
193,415.0
194,416.0
195,417.0
196,417.0
197,418.0
198,418.0
199,419.0
200,420.0
201,420.0
202,421.0
203,421.0
204,188.0
205,423.0
206,423.0
207,424.0
208,424.0
209,425.0
210,426.0
211,426.0
212,171.0
213,427.0
214,428.0
215,429.0
216,429.0
217,277.0
218,430.0
219,431.0
220,218.0
221,424.0
222,433.0
223,433.0
224,434.0
225,71.0
226,100.0
227,74.0
228,436.0
229,92.0
230,438.0
231,358.0
232,311.0
233,439.0
234,101.0
235,120.0
236,441.0
237,442.0
238,442.0
239,35.0
240,444.0
241,444.0
242,445.0
243,99.0
244,226.0
245,447.0
246,447.0
247,73.0
248,448.0
249,449.0
250,43.0
251,450.0
252,96.0
253,451.0
254,452.0
255,453.0
256,80.0
257,146.0
258,211.0
259,51.0
260,112.0
261,110.0
262,457.0
263,457.0
264,458.0
265,114.0
266,183.0
267,132.0
268,460.0
269,341.0
270,85.0
271,104.0
272,407.0
273,463.0
274,76.0
275,138.0
276,48.0
277,63.0
278,466.0
279,467.0
280,307.0
281,50.0
282,407.0
283,376.0
284,470.0
285,213.0
286,35.0
287,472.0
288,53.0
289,242.0
290,95.0
291,51.0
292,92.0
293,45.0
294,63.0
295,223.0
296,53.0
297,255.0
298,478.0
299,479.0
300,47.0
301,176.0
302,230.0
303,43.0
304,482.0
305,469.0
306,60.0
307,66.0
308,484.0
309,106.0
310,53.0
311,67.0
312,192.0
313,85.0
314,59.0
315,50.0
316,80.0
317,490.0
318,490.0
319,491.0
320,59.0
321,72.0
322,493.0
323,493.0
324,75.0
325,45.0
326,495.0
327,61.0
328,51.0
329,67.0
330,49.0
331,68.0
332,90.0
333,35.0
334,64.0
335,228.0
336,66.0
337,45.0
338,43.0
339,55.0
340,83.0
341,233.0
342,119.0
343,187.0
344,69.0
345,107.0
346,404.0
347,92.0
348,93.0
349,496.0
350,59.0
351,73.0
352,511.0
353,41.0
354,55.0
355,101.0
356,78.0
357,263.0
358,56.0
359,57.0
360,94.0
361,50.0
362,48.0
363,138.0
364,54.0
365,519.0
366,154.0
367,65.0
368,520.0
369,192.0
370,338.0
371,45.0
372,113.0
373,50.0
374,75.0
375,89.0
376,525.0
377,435.0
378,480.0
379,527.0
380,56.0
381,63.0
382,529.0
383,61.0
384,66.0
385,35.0
386,64.0
387,59.0
388,105.0
389,107.0
390,75.0
391,60.0
392,46.0
393,66.0
394,86.0
395,79.0
396,208.0
397,118.0
398,51.0
399,197.0
400,169.0
401,52.0
402,61.0
403,158.0
404,34.0
405,45.0
406,62.0
407,141.0
408,46.0
409,42.0
410,41.0
411,49.0
412,79.0
413,476.0
414,69.0
415,63.0
416,59.0
417,41.0
418,52.0
419,45.0
420,56.0
421,40.0
422,112.0
423,58.0
424,43.0
425,511.0
426,555.0
427,55.0
428,47.0
429,58.0
430,101.0
431,47.0
432,280.0
433,56.0
434,48.0
435,65.0
436,45.0
437,51.0
438,76.0
439,86.0
440,45.0
441,101.0
442,52.0
443,565.0
444,47.0
445,235.0
446,55.0
447,40.0
448,44.0
449,87.0
450,236.0
451,47.0
452,53.0
453,106.0
454,98.0
455,55.0
456,51.0
457,114.0
458,135.0
459,138.0
460,69.0
461,51.0
462,54.0
463,577.0
464,71.0
465,51.0
466,48.0
467,74.0
468,50.0
469,61.0
470,192.0
471,48.0
472,58.0
473,45.0
474,112.0
475,47.0
476,43.0
477,71.0
478,54.0
479,54.0
480,85.0
481,126.0
482,73.0
483,96.0
484,69.0
485,56.0
486,67.0
487,86.0
488,76.0
489,194.0
490,102.0
491,87.0
492,40.0
493,59.0
494,59.0
495,95.0
496,64.0
497,183.0
498,66.0
499,55.0
500,63.0
501,298.0
502,44.0
503,94.0
504,56.0
505,59.0
506,177.0
507,419.0
508,64.0
509,93.0
510,48.0
511,58.0
512,72.0
513,128.0
514,600.0
515,59.0
516,600.0
517,61.0
518,49.0
519,69.0
520,61.0
521,43.0
522,225.0
523,93.0
524,60.0
525,72.0
526,52.0
527,44.0
528,76.0
529,70.0
530,61.0
531,97.0
532,84.0
533,39.0
534,65.0
535,55.0
536,109.0
537,70.0
538,65.0
539,56.0
540,112.0
541,49.0
542,163.0
543,48.0
544,66.0
545,70.0
546,73.0
547,59.0
548,44.0
549,72.0
550,55.0
551,53.0
552,145.0
553,59.0
554,137.0
555,62.0
556,59.0
557,89.0
558,150.0
559,55.0
560,52.0
561,75.0
562,54.0
563,116.0
564,87.0
565,78.0
566,137.0
567,56.0
568,66.0
569,51.0
570,47.0
571,60.0
572,61.0
573,70.0
574,58.0
575,50.0
576,58.0
577,173.0
578,81.0
579,66.0
580,186.0
581,95.0
582,54.0
583,64.0
584,65.0
585,65.0
586,56.0
587,106.0
588,80.0
589,77.0
590,68.0
591,57.0
592,61.0
593,55.0
594,44.0
595,63.0
596,49.0
597,83.0
598,63.0
599,115.0
600,88.0
601,69.0
602,59.0
603,565.0
604,58.0
605,53.0
606,68.0
607,55.0
608,90.0
609,52.0
610,52.0
611,84.0
612,60.0
613,103.0
614,56.0
615,51.0
616,125.0
617,49.0
618,65.0
619,139.0
620,75.0
621,67.0
622,81.0
623,66.0
624,58.0
625,57.0
626,57.0
627,79.0
628,68.0
629,51.0
630,600.0
631,56.0
632,47.0
633,61.0
634,49.0
635,55.0
636,54.0
637,71.0
638,89.0
639,59.0
640,77.0
641,78.0
642,51.0
643,132.0
644,47.0
645,57.0
646,58.0
647,75.0
648,166.0
649,123.0
650,596.0
651,56.0
652,83.0
653,66.0
654,50.0
655,60.0
656,51.0
657,140.0
658,77.0
659,43.0
660,54.0
661,126.0
662,70.0
663,62.0
664,134.0
665,53.0
666,66.0
667,58.0
668,55.0
669,51.0
670,63.0
671,58.0
672,53.0
673,82.0
674,64.0
675,63.0
676,47.0
677,53.0
678,101.0
679,95.0
680,59.0
681,67.0
682,152.0
683,45.0
684,54.0
685,62.0
686,62.0
687,70.0
688,61.0
689,62.0
690,60.0
691,65.0
692,94.0
693,69.0
694,238.0
695,102.0
696,70.0
697,208.0
698,61.0
699,87.0
700,74.0
701,63.0
702,70.0
703,70.0
704,72.0
705,52.0
706,61.0
707,53.0
708,207.0
709,52.0
710,275.0
711,68.0
712,73.0
713,62.0
714,129.0
715,68.0
716,251.0
717,54.0
718,61.0
719,57.0
720,79.0
721,51.0
722,81.0
723,76.0
724,66.0
725,75.0
726,247.0
727,82.0
728,76.0
729,82.0
730,72.0
731,92.0
732,63.0
733,54.0
734,54.0
735,60.0
736,59.0
737,84.0
738,56.0
739,95.0
740,62.0
741,172.0
742,55.0
743,60.0
744,67.0
745,83.0
746,65.0
747,153.0
748,64.0
749,97.0
750,66.0
751,50.0
752,138.0
753,67.0
754,56.0
755,61.0
756,64.0
757,65.0
758,64.0
759,192.0
760,75.0
761,113.0
762,51.0
763,68.0
764,61.0
765,51.0
766,68.0
767,61.0
768,54.0
769,62.0
770,66.0
771,54.0
772,67.0
773,59.0
774,71.0
775,72.0
776,64.0
777,269.0
778,62.0
779,63.0
780,102.0
781,49.0
782,108.0
783,77.0
784,56.0
785,61.0
786,85.0
787,71.0
788,57.0
789,63.0
790,66.0
791,65.0
792,57.0
793,72.0
794,55.0
795,82.0
796,72.0
797,63.0
798,65.0
799,222.0
800,59.0
801,66.0
802,71.0
803,63.0
804,59.0
805,59.0
806,82.0
807,58.0
808,71.0
809,61.0
810,78.0
811,54.0
812,52.0
813,61.0
814,53.0
815,61.0
816,68.0
817,67.0
818,83.0
819,66.0
820,52.0
821,59.0
822,60.0
823,60.0
824,55.0
825,51.0
826,57.0
827,80.0
828,66.0
829,58.0
830,58.0
831,57.0
832,81.0
833,88.0
834,60.0
835,63.0
836,61.0
837,68.0
838,79.0
839,66.0
840,87.0
841,67.0
842,72.0
843,82.0
844,66.0
845,67.0
846,84.0
847,68.0
848,78.0
849,89.0
850,56.0
851,70.0
852,63.0
853,61.0
854,63.0
855,174.0
856,217.0
857,68.0
858,82.0
859,61.0
860,106.0
861,67.0
862,82.0
863,66.0
864,73.0
865,60.0
866,101.0
867,103.0
868,65.0
869,74.0
870,117.0
871,67.0
872,68.0
873,63.0
874,71.0
875,73.0
876,189.0
877,64.0
878,59.0
879,71.0
880,69.0
881,63.0
882,68.0
883,253.0
884,63.0
885,59.0
886,61.0
887,64.0
888,69.0
889,88.0
890,59.0
891,77.0
892,57.0
893,69.0
894,58.0
895,83.0
896,67.0
897,72.0
898,56.0
899,108.0
900,59.0
901,100.0
902,98.0
903,71.0
904,69.0
905,55.0
906,600.0
907,75.0
908,69.0
909,310.0
910,66.0
911,70.0
912,85.0
913,73.0
914,53.0
915,57.0
916,85.0
917,144.0
918,67.0
919,62.0
920,80.0
921,71.0
922,96.0
923,73.0
924,67.0
925,79.0
926,151.0
927,90.0
928,224.0
929,63.0
930,72.0
931,59.0
932,67.0
933,71.0
934,63.0
935,88.0
936,63.0
937,99.0
938,62.0
939,105.0
940,88.0
941,82.0
942,74.0
943,61.0
944,84.0
945,75.0
946,81.0
947,167.0
948,66.0
949,59.0
950,59.0
951,69.0
952,74.0
953,71.0
954,87.0
955,85.0
956,73.0
957,66.0
958,66.0
959,90.0
960,76.0
961,73.0
962,65.0
963,53.0
964,68.0
965,81.0
966,62.0
967,75.0
968,64.0
969,85.0
970,68.0
971,62.0
972,85.0
973,72.0
974,65.0
975,58.0
976,61.0
977,66.0
978,132.0
979,77.0
980,72.0
981,115.0
982,83.0
983,76.0
984,86.0
985,63.0
986,76.0
987,67.0
988,64.0
989,93.0
990,72.0
991,75.0
992,78.0
993,77.0
994,62.0
995,86.0
996,61.0
997,55.0
998,99.0
999,74.0
1000,315.0
1001,71.0
1002,76.0
1003,70.0
1004,63.0
1005,76.0
1006,70.0
1007,84.0
1008,66.0
1009,81.0
1010,72.0
1011,76.0
1012,62.0
1013,79.0
1014,71.0
1015,65.0
1016,67.0
1017,65.0
1018,67.0
1019,65.0
1020,70.0
1021,81.0
1022,133.0
1023,82.0
1024,64.0
1025,64.0
1026,69.0
1027,80.0
1028,59.0
1029,72.0
1030,76.0
1031,73.0
1032,81.0
1033,73.0
1034,106.0
1035,69.0
1036,81.0
1037,70.0
1038,120.0
1039,76.0
1040,67.0
1041,91.0
1042,76.0
1043,73.0
1044,75.0
1045,70.0
1046,65.0
1047,130.0
1048,65.0
1049,205.0
1050,84.0
1051,60.0
1052,73.0
1053,66.0
1054,66.0
1055,69.0
1056,100.0
1057,95.0
1058,57.0
1059,79.0
1060,67.0
1061,77.0
1062,98.0
1063,77.0
1064,78.0
1065,60.0
1066,64.0
1067,83.0
1068,72.0
1069,78.0
1070,65.0
1071,101.0
1072,77.0
1073,191.0
1074,63.0
1075,75.0
1076,73.0
1077,93.0
1078,80.0
1079,64.0
1080,121.0
1081,600.0
1082,250.0
1083,267.0
1084,69.0
1085,80.0
1086,80.0
1087,73.0
1088,71.0
1089,73.0
1090,90.0
1091,102.0
1092,68.0
1093,80.0
1094,78.0
1095,83.0
1096,67.0
1097,85.0
1098,73.0
1099,75.0
1100,66.0
1101,71.0
1102,72.0
1103,88.0
1104,70.0
1105,78.0
1106,72.0
1107,93.0
1108,110.0
1109,67.0
1110,66.0
1111,72.0
1112,80.0
1113,73.0
1114,104.0
1115,87.0
1116,75.0
1117,78.0
1118,70.0
1119,73.0
1120,75.0
1121,72.0
1122,72.0
1123,73.0
1124,167.0
1125,101.0
1126,103.0
1127,415.0
1128,76.0
1129,71.0
1130,77.0
1131,68.0
1132,71.0
1133,78.0
1134,76.0
1135,153.0
1136,73.0
1137,77.0
1138,70.0
1139,98.0
1140,81.0
1141,102.0
1142,108.0
1143,80.0
1144,98.0
1145,103.0
1146,79.0
1147,105.0
1148,67.0
1149,102.0
1150,87.0
1151,67.0
1152,86.0
1153,65.0
1154,71.0
1155,68.0
1156,76.0
1157,86.0
1158,100.0
1159,243.0
1160,76.0
1161,75.0
1162,77.0
1163,64.0
1164,86.0
1165,75.0
1166,77.0
1167,72.0
1168,73.0
1169,119.0
1170,75.0
1171,76.0
1172,107.0
1173,85.0
1174,88.0
1175,73.0
1176,80.0
1177,77.0
1178,134.0
1179,75.0
1180,75.0
1181,68.0
1182,90.0
1183,97.0
1184,77.0
1185,74.0
1186,96.0
1187,71.0
1188,76.0
1189,77.0
1190,87.0
1191,70.0
1192,102.0
1193,73.0
1194,392.0
1195,110.0
1196,110.0
1197,171.0
1198,87.0
1199,157.0
1200,70.0
1201,67.0
1202,70.0
1203,75.0
1204,114.0
1205,76.0
1206,72.0
1207,70.0
1208,78.0
1209,91.0
1210,71.0
1211,109.0
1212,99.0
1213,85.0
1214,89.0
1215,74.0
1216,105.0
1217,75.0
1218,84.0
1219,83.0
1220,86.0
1221,68.0
1222,96.0
1223,64.0
1224,59.0
1225,78.0
1226,77.0
1227,85.0
1228,82.0
1229,79.0
1230,194.0
1231,80.0
1232,62.0
1233,88.0
1234,123.0
1235,81.0
1236,85.0
1237,416.0
1238,75.0
1239,78.0
1240,78.0
1241,80.0
1242,90.0
1243,80.0
1244,85.0
1245,84.0
1246,183.0
1247,122.0
1248,90.0
1249,67.0
1250,64.0
1251,73.0
1252,81.0
1253,134.0
1254,89.0
1255,75.0
1256,67.0
1257,91.0
1258,127.0
1259,82.0
1260,77.0
1261,90.0
1262,87.0
1263,89.0
1264,97.0
1265,73.0
1266,76.0
1267,120.0
1268,68.0
1269,74.0
1270,71.0
1271,77.0
1272,81.0
1273,77.0
1274,82.0
1275,75.0
1276,78.0
1277,71.0
1278,80.0
1279,99.0
1280,80.0
1281,79.0
1282,138.0
1283,81.0
1284,192.0
1285,600.0
1286,67.0
1287,71.0
1288,72.0
1289,78.0
1290,90.0
1291,83.0
1292,263.0
1293,92.0
1294,85.0
1295,83.0
1296,87.0
1297,68.0
1298,82.0
1299,102.0
1300,178.0
1301,85.0
1302,76.0
1303,82.0
1304,79.0
1305,74.0
1306,92.0
1307,83.0
1308,182.0
1309,75.0
1310,84.0
1311,76.0
1312,115.0
1313,79.0
1314,76.0
1315,600.0
1316,74.0
1317,73.0
1318,88.0
1319,80.0
1320,77.0
1321,76.0
1322,71.0
1323,98.0
1324,82.0
1325,78.0
1326,108.0
1327,127.0
1328,120.0
1329,72.0
1330,76.0
1331,84.0
1332,99.0
1333,65.0
1334,85.0
1335,84.0
1336,101.0
1337,94.0
1338,119.0
1339,85.0
1340,84.0
1341,72.0
1342,82.0
1343,91.0
1344,86.0
1345,108.0
1346,80.0
1347,71.0
1348,81.0
1349,83.0
1350,63.0
1351,83.0
1352,82.0
1353,88.0
1354,82.0
1355,88.0
1356,105.0
1357,85.0
1358,71.0
1359,98.0
1360,83.0
1361,92.0
1362,85.0
1363,88.0
1364,88.0
1365,87.0
1366,91.0
1367,75.0
1368,81.0
1369,76.0
1370,74.0
1371,79.0
1372,92.0
1373,92.0
1374,82.0
1375,98.0
1376,83.0
1377,136.0
1378,152.0
1379,102.0
1380,79.0
1381,80.0
1382,81.0
1383,86.0
1384,89.0
1385,91.0
1386,97.0
1387,84.0
1388,106.0
1389,68.0
1390,157.0
1391,75.0
1392,90.0
1393,101.0
1394,81.0
1395,99.0
1396,165.0
1397,73.0
1398,80.0
1399,94.0
1400,74.0
1401,91.0
1402,81.0
1403,93.0
1404,78.0
1405,97.0
1406,87.0
1407,84.0
1408,79.0
1409,89.0
1410,85.0
1411,83.0
1412,112.0
1413,79.0
1414,101.0
1415,84.0
1416,68.0
1417,91.0
1418,91.0
1419,91.0
1420,72.0
1421,92.0
1422,93.0
1423,95.0
1424,93.0
1425,70.0
1426,110.0
1427,88.0
1428,83.0
1429,114.0
1430,79.0
1431,90.0
1432,149.0
1433,79.0
1434,97.0
1435,81.0
1436,86.0
1437,78.0
1438,81.0
1439,88.0
1440,85.0
1441,83.0
1442,91.0
1443,96.0
1444,92.0
1445,173.0
1446,86.0
1447,110.0
1448,87.0
1449,89.0
1450,87.0
1451,83.0
1452,101.0
1453,95.0
1454,138.0
1455,86.0
1456,73.0
1457,72.0
1458,87.0
1459,86.0
1460,92.0
1461,96.0
1462,92.0
1463,98.0
1464,90.0
1465,83.0
1466,107.0
1467,81.0
1468,95.0
1469,89.0
1470,93.0
1471,91.0
1472,82.0
1473,77.0
1474,82.0
1475,89.0
1476,79.0
1477,130.0
1478,78.0
1479,89.0
1480,95.0
1481,85.0
1482,105.0
1483,93.0
1484,83.0
1485,86.0
1486,95.0
1487,92.0
1488,85.0
1489,69.0
1490,79.0
1491,119.0
1492,164.0
1493,93.0
1494,87.0
1495,102.0
1496,85.0
1497,119.0
1498,105.0
1499,85.0
1500,95.0
1501,98.0
1502,85.0
1503,90.0
1504,75.0
1505,88.0
1506,86.0
1507,80.0
1508,78.0
1509,86.0
1510,140.0
1511,106.0
1512,92.0
1513,89.0
1514,91.0
1515,80.0
1516,89.0
1517,96.0
1518,88.0
1519,101.0
1520,111.0
1521,95.0
1522,90.0
1523,81.0
1524,108.0
1525,82.0
1526,81.0
1527,79.0
1528,92.0
1529,109.0
1530,110.0
1531,174.0
1532,111.0
1533,105.0
1534,93.0
1535,86.0
1536,76.0
1537,73.0
1538,85.0
1539,91.0
1540,80.0
1541,83.0
1542,87.0
1543,90.0
1544,91.0
1545,84.0
1546,75.0
1547,109.0
1548,91.0
1549,91.0
1550,70.0
1551,81.0
1552,90.0
1553,97.0
1554,144.0
1555,92.0
1556,77.0
1557,122.0
1558,93.0
1559,90.0
1560,95.0
1561,105.0
1562,79.0
1563,81.0
1564,80.0
1565,86.0
1566,78.0
1567,90.0
1568,82.0
1569,94.0
1570,92.0
1571,80.0
1572,107.0
1573,100.0
1574,87.0
1575,89.0
1576,81.0
1577,77.0
1578,85.0
1579,76.0
1580,76.0
1581,86.0
1582,70.0
1583,112.0
1584,92.0
1585,90.0
1586,76.0
1587,85.0
1588,83.0
1589,82.0
1590,88.0
1591,87.0
1592,127.0
1593,91.0
1594,90.0
1595,88.0
1596,95.0
1597,72.0
1598,91.0
1599,63.0
1600,85.0
1601,79.0
1602,80.0
1603,77.0
1604,79.0
1605,90.0
1606,600.0
1607,102.0
1608,86.0
1609,74.0
1610,89.0
1611,105.0
1612,89.0
1613,79.0
1614,77.0
1615,91.0
1616,79.0
1617,89.0
1618,102.0
1619,84.0
1620,81.0
1621,84.0
1622,94.0
1623,600.0
1624,95.0
1625,83.0
1626,72.0
1627,77.0
1628,86.0
1629,107.0
1630,92.0
1631,88.0
1632,79.0
1633,80.0
1634,98.0
1635,89.0
1636,82.0
1637,85.0
1638,89.0
1639,84.0
1640,81.0
1641,71.0
1642,384.0
1643,82.0
1644,112.0
1645,91.0
1646,74.0
1647,87.0
1648,100.0
1649,82.0
1650,87.0
1651,89.0
1652,81.0
1653,75.0
1654,93.0
1655,103.0
1656,87.0
1657,82.0
1658,111.0
1659,104.0
1660,109.0
1661,103.0
1662,91.0
1663,95.0
1664,88.0
1665,75.0
1666,99.0
1667,87.0
1668,105.0
1669,109.0
1670,92.0
1671,96.0
1672,80.0
1673,97.0
1674,157.0
1675,84.0
1676,103.0
1677,123.0
1678,84.0
1679,114.0
1680,109.0
1681,129.0
1682,125.0
1683,89.0
1684,423.0
1685,96.0
1686,88.0
1687,92.0
1688,111.0
1689,103.0
1690,91.0
1691,92.0
1692,97.0
1693,81.0
1694,152.0
1695,140.0
1696,92.0
1697,100.0
1698,157.0
1699,89.0
1700,292.0
1701,95.0
1702,103.0
1703,97.0
1704,106.0
1705,95.0
1706,90.0
1707,104.0
1708,109.0
1709,122.0
1710,116.0
1711,108.0
1712,92.0
1713,91.0
1714,87.0
1715,119.0
1716,158.0
1717,81.0
1718,107.0
1719,106.0
1720,103.0
1721,114.0
1722,119.0
1723,173.0
1724,89.0
1725,96.0
1726,187.0
1727,114.0
1728,100.0
1729,152.0
1730,122.0
1731,96.0
1732,119.0
1733,118.0
1734,100.0
1735,100.0
1736,83.0
1737,110.0
1738,103.0
1739,96.0
1740,123.0
1741,100.0
1742,94.0
1743,130.0
1744,92.0
1745,128.0
1746,102.0
1747,122.0
1748,108.0
1749,290.0
1750,126.0
1751,112.0
1752,125.0
1753,129.0
1754,114.0
1755,101.0
1756,119.0
1757,101.0
1758,93.0
1759,92.0
1760,88.0
1761,127.0
1762,154.0
1763,113.0
1764,103.0
1765,113.0
1766,99.0
1767,102.0
1768,334.0
1769,98.0
1770,112.0
1771,108.0
1772,104.0
1773,123.0
1774,134.0
1775,105.0
1776,100.0
1777,103.0
1778,108.0
1779,139.0
1780,106.0
1781,108.0
1782,111.0
1783,134.0
1784,103.0
1785,95.0
1786,114.0
1787,125.0
1788,129.0
1789,119.0
1790,132.0
1791,137.0
1792,127.0
1793,94.0
1794,147.0
1795,130.0
1796,232.0
1797,102.0
1798,116.0
1799,128.0
1800,98.0
1801,145.0
1802,112.0
1803,101.0
1804,105.0
1805,109.0
1806,114.0
1807,115.0
1808,116.0
1809,149.0
1810,102.0
1811,146.0
1812,103.0
1813,88.0
1814,138.0
1815,113.0
1816,150.0
1817,108.0
1818,127.0
1819,105.0
1820,102.0
1821,139.0
1822,155.0
1823,600.0
1824,98.0
1825,104.0
1826,127.0
1827,119.0
1828,94.0
1829,144.0
1830,113.0
1831,102.0
1832,96.0
1833,89.0
1834,157.0
1835,96.0
1836,190.0
1837,109.0
1838,147.0
1839,98.0
1840,108.0
1841,90.0
1842,166.0
1843,120.0
1844,93.0
1845,124.0
1846,132.0
1847,141.0
1848,99.0
1849,130.0
1850,104.0
1851,108.0
1852,104.0
1853,100.0
1854,114.0
1855,105.0
1856,94.0
1857,121.0
1858,114.0
1859,125.0
1860,112.0
1861,125.0
1862,116.0
1863,165.0
1864,120.0
1865,98.0
1866,101.0
1867,127.0
1868,114.0
1869,109.0
1870,102.0
1871,117.0
1872,107.0
1873,104.0
1874,320.0
1875,105.0
1876,100.0
1877,103.0
1878,110.0
1879,113.0
1880,140.0
1881,88.0
