episode,steps
179,407.0
180,408.0
181,408.0
182,409.0
183,409.0
184,410.0
185,411.0
186,411.0
187,412.0
188,412.0
189,413.0
190,414.0
191,414.0
192,415.0
193,415.0
194,416.0
195,417.0
196,417.0
197,418.0
198,418.0
199,419.0
200,420.0
201,420.0
202,421.0
203,421.0
204,188.0
205,423.0
206,423.0
207,424.0
208,424.0
209,425.0
210,426.0
211,426.0
212,171.0
213,427.0
214,428.0
215,429.0
216,429.0
217,277.0
218,430.0
219,431.0
220,218.0
221,424.0
222,433.0
223,433.0
224,434.0
225,71.0
226,100.0
227,74.0
228,436.0
229,92.0
230,438.0
231,358.0
232,311.0
233,439.0
234,101.0
235,120.0
236,441.0
237,442.0
238,442.0
239,35.0
240,444.0
241,444.0
242,445.0
243,99.0
244,226.0
245,447.0
246,447.0
247,73.0
248,448.0
249,449.0
250,43.0
251,450.0
252,96.0
253,451.0
254,452.0
255,453.0
256,80.0
257,146.0
258,211.0
259,51.0
260,112.0
261,110.0
262,457.0
263,457.0
264,458.0
265,114.0
266,183.0
267,132.0
268,460.0
269,341.0
270,85.0
271,104.0
272,407.0
273,463.0
274,76.0
275,138.0
276,48.0
277,63.0
278,466.0
279,467.0
280,307.0
281,50.0
282,407.0
283,376.0
284,470.0
285,213.0
286,35.0
287,472.0
288,53.0
289,242.0
290,95.0
291,51.0
292,92.0
293,45.0
294,63.0
295,223.0
296,53.0
297,255.0
298,478.0
299,479.0
300,47.0
301,176.0
302,230.0
303,43.0
304,482.0
305,469.0
306,60.0
307,66.0
308,484.0
309,106.0
310,53.0
311,67.0
312,192.0
313,85.0
314,59.0
315,50.0
316,80.0
317,490.0
318,490.0
319,491.0
320,59.0
321,72.0
322,493.0
323,493.0
324,75.0
325,45.0
326,495.0
327,61.0
328,51.0
329,67.0
330,49.0
331,68.0
332,90.0
333,35.0
334,64.0
335,228.0
336,66.0
337,45.0
338,43.0
339,55.0
340,83.0
341,233.0
342,119.0
343,187.0
344,69.0
345,107.0
346,404.0
347,92.0
348,93.0
349,496.0
350,59.0
351,73.0
352,511.0
353,41.0
354,55.0
355,101.0
356,78.0
357,263.0
358,56.0
359,57.0
360,94.0
361,50.0
362,48.0
363,138.0
364,54.0
365,519.0
366,154.0
367,65.0
368,520.0
369,192.0
370,338.0
371,45.0
372,113.0
373,50.0
374,75.0
375,89.0
376,525.0
377,435.0
378,480.0
379,527.0
380,56.0
381,63.0
382,529.0
383,61.0
384,66.0
385,35.0
386,64.0
387,59.0
388,105.0
389,107.0
390,75.0
391,60.0
392,46.0
393,66.0
394,86.0
395,79.0
396,208.0
397,118.0
398,51.0
399,197.0
400,169.0
401,52.0
402,61.0
403,158.0
404,34.0
405,45.0
406,62.0
407,141.0
408,46.0
409,42.0
410,41.0
411,49.0
412,79.0
413,476.0
414,69.0
415,63.0
416,59.0
417,41.0
418,52.0
419,45.0
420,56.0
421,40.0
422,112.0
423,58.0
424,43.0
425,511.0
426,555.0
427,55.0
428,47.0
429,58.0
430,101.0
431,47.0
432,280.0
433,56.0
434,48.0
435,65.0
436,45.0
437,51.0
438,76.0
439,86.0
440,45.0
441,101.0
442,52.0
443,565.0
444,47.0
445,235.0
446,55.0
447,40.0
448,44.0
449,87.0
450,236.0
451,47.0
452,53.0
453,106.0
454,98.0
455,55.0
456,51.0
457,114.0
458,135.0
459,138.0
460,69.0
461,51.0
462,54.0
463,577.0
464,71.0
465,51.0
466,48.0
467,74.0
468,50.0
469,61.0
470,192.0
471,48.0
472,58.0
473,45.0
474,112.0
475,47.0
476,43.0
477,71.0
478,54.0
479,54.0
480,85.0
481,126.0
482,73.0
483,96.0
484,69.0
485,56.0
486,67.0
487,86.0
488,76.0
489,194.0
490,102.0
491,87.0
492,40.0
493,59.0
494,59.0
495,95.0
496,64.0
497,183.0
498,66.0
499,55.0
500,63.0
501,298.0
502,44.0
503,94.0
504,56.0
505,59.0
506,177.0
507,419.0
508,64.0
509,93.0
510,48.0
511,58.0
512,72.0
513,128.0
514,600.0
515,59.0
516,600.0
517,61.0
518,49.0
519,69.0
520,61.0
521,43.0
522,225.0
523,93.0
524,60.0
525,72.0
526,52.0
527,44.0
528,76.0
529,70.0
530,61.0
531,97.0
532,84.0
533,39.0
534,65.0
535,55.0
536,109.0
537,70.0
538,65.0
539,56.0
540,112.0
541,49.0
542,163.0
543,48.0
544,66.0
545,70.0
546,73.0
547,59.0
548,44.0
549,72.0
550,55.0
551,53.0
552,145.0
553,59.0
554,137.0
555,62.0
556,59.0
557,89.0
558,150.0
559,55.0
560,52.0
561,75.0
562,54.0
563,116.0
564,87.0
565,78.0
566,137.0
567,56.0
568,66.0
569,51.0
570,47.0
571,60.0
572,61.0
573,70.0
574,58.0
575,50.0
576,58.0
577,173.0
578,81.0
579,66.0
580,186.0
581,95.0
582,54.0
583,64.0
584,65.0
585,65.0
586,56.0
587,106.0
588,80.0
589,77.0
590,68.0
591,57.0
592,61.0
593,55.0
594,44.0
595,63.0
596,49.0
597,83.0
598,63.0
599,115.0
600,88.0
601,69.0
602,59.0
603,565.0
604,58.0
605,53.0
606,68.0
607,55.0
608,90.0
609,52.0
610,52.0
611,84.0
612,60.0
613,103.0
614,56.0
615,51.0
616,125.0
617,49.0
618,65.0
619,139.0
620,75.0
621,67.0
622,81.0
623,66.0
624,58.0
625,57.0
626,57.0
627,79.0
628,68.0
629,51.0
630,600.0
631,56.0
632,47.0
633,61.0
634,49.0
635,55.0
636,54.0
637,71.0
638,89.0
639,59.0
640,77.0
641,78.0
642,51.0
643,132.0
644,47.0
645,57.0
646,58.0
647,75.0
648,166.0
649,123.0
650,596.0
651,56.0
652,83.0
653,66.0
654,50.0
655,60.0
656,51.0
657,140.0
658,77.0
659,43.0
660,54.0
661,126.0
662,70.0
663,62.0
664,134.0
665,53.0
666,66.0
667,58.0
668,55.0
669,51.0
670,63.0
671,58.0
672,53.0
673,82.0
674,64.0
675,63.0
676,47.0
677,53.0
678,101.0
679,95.0
680,59.0
681,67.0
682,152.0
683,45.0
684,54.0
685,62.0
686,62.0
687,70.0
688,61.0
689,62.0
690,60.0
691,65.0
692,94.0
693,69.0
694,238.0
695,102.0
696,70.0
697,208.0
698,61.0
699,87.0
700,74.0
701,63.0
702,70.0
703,70.0
704,72.0
705,52.0
706,61.0
707,53.0
708,207.0
709,52.0
710,275.0
711,68.0
712,73.0
713,62.0
714,129.0
715,68.0
716,251.0
717,54.0
718,61.0
719,57.0
720,79.0
721,51.0
722,81.0
723,76.0
724,66.0
725,75.0
726,247.0
727,82.0
728,22.0
